1640062 7 21 10966 -136 -102 -7419
1640072 -216 -94 10860 -50 -10 -7248
1640082 122 -178 11250 57 27 -7303
1640092 533 205 10510 19 -60 -7506
1640102 251 476 11065 -166 -31 -7546
1640112 -260 9 10728 -119 61 -7380
1640122 -478 -272 11094 -43 201 -7282
1640132 198 -279 11733 -51 191 -7340
1640142 234 184 10465 20 -130 -7503
1640152 -236 439 11144 -116 -268 -7466
1640162 -368 37 11111 -57 -220 -7297
1640172 332 -217 10467 33 31 -7286
1640182 441 -162 10937 -51 175 -7433
1640192 -149 286 11122 -20 46 -7575
1640202 -237 203 11081 -98 -32 -7421
1640212 6 -37 10993 -52 21 -7277
1640222 252 -159 10549 43 101 -7268
1640232 127 -37 11376 20 128 -7397
1640242 -158 314 11355 -24 -38 -7518
1640252 -77 202 10912 -146 -156 -7382
1640262 -166 -267 10506 -73 -116 -7278
1640272 9 -335 11628 102 1 -7328
1640282 188 -92 10826 10 -185 -7516
1640292 216 433 10216 -152 -164 -7588
1640302 -189 322 11375 -62 -11 -7467
1640312 -322 -70 11165 11 18 -7329
1640322 189 -271 10708 -33 59 -7377
1640332 376 -126 10887 22 -22 -7568
1640342 -51 430 11262 0 -138 -7607
1640352 -320 317 10996 -152 -127 -7377
1640362 -3 89 10620 16 57 -7206
1640372 224 -223 11113 64 163 -7244
1640382 -21 -259 11344 12 -78 -7472
1640392 -68 245 10930 -118 -278 -7631
1640402 17 199 10665 -171 -179 -7449
1640412 8 -237 10557 71 122 -7311
1640422 61 -157 11737 90 162 -7443
1640432 43 127 11147 -84 -163 -7587
1640442 110 407 10282 -84 -163 -7587
1640452 -257 236 11207 -150 -253 -7559
1640462 -228 4 11104 -8 -157 -7358
1640472 318 -196 10827 56 -14 -7271
1640482 319 -83 10739 -81 70 -7339
1640492 -316 190 11373 -73 -24 -7526
1640502 -382 155 11175 -97 -118 -7511
1640512 223 -167 10653 -74 -160 -7381
1640522 147 -262 10564 42 -61 -7323
1640532 -156 138 11578 18 -18 -7526
1640542 -141 460 11043 -68 -92 -7713
1640552 99 161 10459 -114 -227 -7618
1640562 79 -212 10923 -58 -98 -7376
1640572 -204 -175 11226 134 46 -7351
1640582 38 329 11259 -43 -16 -7536
1640592 158 398 10770 -144 -156 -7598
1640602 -72 38 10513 -16 -196 -7412
1640612 -209 -287 11472 17 -98 -7222
1640622 36 -265 10966 45 -12 -7324
1640632 301 113 10578 -76 -84 -7582
1640642 -153 276 11201 -177 -149 -7701
1640652 -299 267 11212 -8 -131 -7583
1640662 150 -194 10649 94 -136 -7360
1640672 300 -131 10820 2 -54 -7354
1640682 -52 430 10962 -15 -32 -7617
1640692 -282 353 11329 -129 -36 -7632
1640702 27 31 10887 -81 -51 -7400
1640712 87 -422 10866 125 -3 -7244
1640722 -131 87 11438 -13 -57 -7376
1640732 -186 525 11040 -77 -211 -7605
1640742 60 237 11009 -65 -311 -7443
1640752 139 -224 10187 47 -303 -7247
1640762 45 -446 10908 76 -244 -7292
1640772 104 122 11272 -105 -27 -7559
1640782 125 387 10811 -124 65 -7757
1640792 -46 150 11046 -185 117 -7618
1640802 -155 -103 11040 42 50 -7406
1640812 46 -98 11073 174 -91 -7404
1640822 165 232 10673 -126 -160 -7588
1640832 -101 394 10720 -135 -27 -7716
1640842 -237 137 11958 -55 157 -7578
1640852 -84 -279 10963 61 -14 -7318
1640862 93 -179 10486 67 -295 -7342
1640872 23 282 11058 -54 -303 -7545
1640882 -169 508 10917 -29 -193 -7627
1640892 171 109 10485 -22 -88 -7458
1640902 124 -354 11153 -24 92 -7325
1640912 -21 -254 11422 24 55 -7430
1640922 -83 114 10536 -91 -85 -7654
1640932 106 331 10951 -120 -132 -7721
1640942 88 326 11083 8 10 -7553
1640952 -55 12 11204 129 -1 -7384
1640962 63 41 10862 -40 -47 -7435
1640972 40 293 10789 -202 -110 -7629
1640982 -123 252 11716 -146 -29 -7632
1640992 -223 -158 9990 26 -242 -7425
1641002 182 -401 11078 1 -187 -7370
1641012 371 76 11680 -11 42 -7557
1641022 -193 414 10461 -128 -27 -7707
1641032 -388 355 11404 -165 -59 -7687
1641042 -49 30 11121 91 -187 -7564
1641052 390 -258 10703 16 -364 -7469
1641062 43 47 10664 -139 -287 -7558
1641072 -356 334 10890 -61 -74 -7682
1641082 37 296 11244 -28 23 -7634
1641092 211 18 10821 -18 -29 -7484
1641102 28 -2 10760 83 -103 -7479
1641112 -152 221 11300 -111 -51 -7575
1641122 126 253 10449 -121 -17 -7643
1641132 127 -15 10931 -43 148 -7539
1641142 -121 -140 11587 26 144 -7452
1641152 -221 7 10877 -2 -49 -7520
1641162 122 199 10928 -162 -126 -7669
1641172 -21 262 10581 -59 -85 -7695
1641183 -69 -67 10955 29 -76 -7481
1641193 225 -101 11103 -18 -139 -7508
1641203 0 199 10315 -64 -170 -7661
1641213 -275 273 11243 -106 -106 -7730
1641223 -126 226 11183 20 -24 -7585
1641233 248 -19 10422 34 -66 -7455
1641243 231 -53 11206 -90 87 -7517
1641253 -179 294 10661 -62 118 -7728
1641263 -233 189 11242 -121 136 -7741
1641273 27 88 12007 -29 112 -7593
1641283 -27 -32 10836 148 -230 -7489
1641293 -13 35 10664 -72 -455 -7539
1641302 -46 322 10691 -51 -452 -7639
1641312 17 310 11031 18 -223 -7607
1641322 -43 118 10909 -60 -133 -7465
1641332 122 -77 10671 -11 -51 -7422
1641342 192 76 11337 -92 -5 -7518
1641352 -73 335 11026 -120 -92 -7633
1641362 -242 219 10478 -101 -139 -7561
1641372 -231 66 11508 -9 -47 -7439
1641382 298 -120 10951 48 -89 -7413
1641392 295 -35 10316 -142 -95 -7550
1641402 -304 310 11537 -105 11 -7708
1641412 -435 365 11825 -2 -89 -7658
1641422 -30 73 10449 -60 -381 -7494
1641432 175 -13 10511 -28 -384 -7435
1641442 241 83 10822 54 -179 -7463
1641452 -217 329 10741 -62 30 -7545
1641462 -97 245 11625 -157 127 -7517
1641472 81 -73 10565 22 -33 -7513
1641482 38 -205 11331 -62 -117 -7569
1641492 -135 110 11055 -44 -234 -7712
1641502 -12 309 10382 -63 -111 -7733
1641512 37 317 11321 -96 4 -7575
1641522 -31 68 11208 48 -85 -7437
1641532 23 142 10979 -24 -231 -7529
1641542 204 299 10783 -134 -218 -7661
1641552 -46 286 10381 -62 -76 -7623
1641562 -242 76 11561 -81 98 -7477
1641572 -61 -118 10940 -22 -63 -7419
1641582 356 45 10906 -63 -128 -7520
1641592 80 292 10662 -74 -76 -7621
1641602 -238 341 10943 -108 48 -7616
1641612 -230 112 11387 -138 51 -7486
1641622 258 -216 10918 -24 -129 -7451
1641632 117 85 10754 -31 -137 -7585
1641642 -156 417 11187 -120 -52 -7653
1641652 -62 448 10791 -125 -22 -7495
1641662 57 175 11252 -50 -64 -7302
1641672 -96 -103 10950 28 -212 -7331
1641682 -194 46 10882 -76 -239 -7490
1641692 65 179 10624 -189 -151 -7571
1641702 293 221 10893 -101 72 -7466
1641712 -120 -64 11136 -17 138 -7326
1641722 -321 -108 11307 11 34 -7424
1641732 -44 149 10836 25 -172 -7632
1641742 182 416 10871 -141 -139 -7692
1641752 38 382 10984 -91 -71 -7508
1641762 -151 -46 10530 -14 -3 -7355
1641772 -1 -224 11893 29 23 -7429
1641782 22 227 10962 -57 -208 -7614
1641792 -45 488 10194 -208 -160 -7587
1641802 -142 418 11425 -69 -125 -7365
1641812 -43 -127 10860 64 -136 -7217
1641822 268 -232 10407 64 -136 -7217
1641832 -64 235 11213 -11 6 -7438
1641842 -272 490 11659 -101 174 -7687
1641852 -129 6 10356 -145 -1 -7586
1641862 180 -123 11483 -146 -177 -7344
1641872 86 127 10692 70 -184 -7343
1641882 -101 353 10229 31 -256 -7502
1641892 -31 512 11744 -180 -2 -7608
1641902 12 69 10768 -96 185 -7519
1641912 -104 -387 10776 -81 16 -7283
1641922 -207 -10 11760 -52 -17 -7290
1641932 100 344 10482 118 -177 -7522
1641942 273 496 10528 -149 -249 -7578
1641952 -75 137 10870 -193 -41 -7480
1641962 -395 -118 11727 -14 151 -7318
1641972 -98 24 11103 -38 132 -7392
1641982 182 126 10312 -79 -165 -7586
1641992 33 303 10941 -78 -218 -7635
1642002 -207 243 11048 -65 -107 -7502
1642012 32 109 11205 -41 9 -7316
1642022 -3 151 11003 20 134 -7279
1642032 -136 408 11091 37 38 -7415
1642042 -269 293 10938 -112 -193 -7465
1642052 72 -97 10599 -177 -347 -7297
1642062 202 -426 10844 -37 -161 -7167
1642072 -97 -21 11067 41 133 -7309
1642082 -164 474 11133 -73 161 -7591
1642092 5 396 11132 -134 -11 -7653
1642102 -205 -54 10689 -113 -189 -7482
1642112 -86 -108 11138 -11 -127 -7376
1642122 113 284 11180 -11 34 -7482
1642132 103 493 10816 -90 -54 -7596
1642142 -217 46 10513 -174 -187 -7471
1642152 -455 -55 11478 -80 -151 -7298
1642162 31 44 11096 26 -33 -7307
1642172 327 148 10256 -17 -114 -7361
1642182 -14 365 11427 -73 -33 -7494
1642192 -481 44 11074 -82 -79 -7468
1642202 -17 -298 10162 -123 -181 -7360
1642212 343 -91 11367 -29 79 -7389
1642222 -144 332 11134 72 200 -7523
1642232 -258 509 11059 -109 87 -7565
1642242 -170 131 11141 -152 -86 -7424
1642252 129 -97 10645 35 -178 -7320
1642262 -96 50 11134 13 -103 -7399
1642272 -295 248 11105 -84 -29 -7509
1642282 -19 386 10876 -16 -101 -7536
1642292 13 89 10723 -129 -122 -7342
1642302 -38 -99 10894 47 -45 -7221
1642312 -85 -110 10832 90 114 -7307
1642322 -14 196 10531 -78 166 -7496
1642332 38 476 11892 -113 259 -7603
1642342 -157 -17 10989 -48 178 -7416
1642352 -288 -399 10793 18 -11 -7308
1642362 -40 23 11437 37 -39 -7506
1642372 -17 326 10489 -90 -207 -7681
1642382 -81 515 11260 -187 -160 -7615
1642392 -404 285 10334 19 -176 -7419
1642402 -144 67 11318 -34 -26 -7289
1642412 66 -128 11164 -139 84 -7345
1642422 -182 112 10560 -36 -90 -7546
1642432 -207 248 11788 -165 -109 -7585
1642442 61 84 10480 -98 -168 -7421
1642452 -22 -119 10090 80 -65 -7349
1642462 -276 136 12049 -3 216 -7435
1642472 -221 491 11122 -29 100 -7541
1642482 148 291 10518 -129 -108 -7455
1642492 -15 -122 10945 -2 -120 -7324
1642502 -414 -39 11188 80 -28 -7335
1642512 -217 108 10813 -65 27 -7401
1642522 362 416 10878 -92 67 -7399
1642532 61 314 11420 12 -12 -7315
1642542 -260 -94 10462 85 -192 -7279
1642552 -175 -293 10706 -112 -129 -7395
1642562 -91 -60 11906 -143 190 -7585
1642572 -136 237 10289 -80 -3 -7667
1642582 -196 249 11224 -181 -134 -7513
1642592 25 146 11537 111 -179 -7421
1642602 -79 -145 9830 40 -268 -7446
1642612 -187 206 10874 -222 32 -7633
1642622 -173 514 12195 -73 243 -7689
1642632 34 230 10585 -58 -74 -7420
1642642 -121 -404 10124 -110 -238 -7267
1642652 -422 -110 12184 115 -71 -7412
1642662 -252 431 10769 16 -202 -7578
1642672 307 439 10007 -307 -178 -7488
1642682 82 124 10960 75 108 -7354
1642692 -382 -150 12222 144 147 -7328
1642702 -458 -358 10470 -185 -171 -7454
1642712 -43 126 10722 -144 -180 -7652
1642722 123 395 11186 19 -87 -7610
1642732 49 175 10806 36 -143 -7414
1642742 -4 -33 10508 47 -97 -7353
1642752 -265 226 11561 -56 88 -7499
1642762 -343 339 10718 -140 87 -7560
1642772 -121 252 11115 -143 76 -7465
1642782 79 -204 11209 56 -57 -7299
1642792 -65 -381 10764 7 -199 -7290
1642802 -404 52 10917 -115 -169 -7467
1642812 -250 565 11005 -66 -19 -7572
1642822 167 456 11086 -29 6 -7475
1642832 33 -18 11052 -30 -89 -7377
1642842 -385 -436 10951 -79 -239 -7421
1642852 -455 -195 10772 -63 -228 -7582
1642862 104 267 10803 -81 -56 -7641
1642872 277 400 11092 40 68 -7537
1642882 -98 187 10799 45 10 -7448
1642892 -478 14 11310 -68 -109 -7443
1642902 -259 120 10868 -58 -159 -7580
1642912 2 244 10466 -185 12 -7577
1642922 64 45 11355 2 145 -7475
1642932 -117 -322 11092 86 36 -7410
1642942 -302 -111 11011 -105 -103 -7540
1642952 -308 392 10972 -93 -105 -7649
1642962 -254 533 10674 -39 -63 -7574
1642972 132 89 11324 34 1 -7447
1642982 144 -260 10995 18 -108 -7407
1642992 -430 -101 10472 -81 -184 -7547
1643003 -46 359 10940 8 22 -7528
1643013 267 70 10689 34 22 -7415
1643023 -107 -225 10866 9 -32 -7457
1643033 -605 75 11451 -31 -72 -7634
1643043 -166 239 10786 -136 -56 -7693
1643053 -42 155 10624 -72 107 -7584
1643063 -39 -143 11549 120 48 -7513
1643073 -384 -241 11012 17 -263 -7545
1643083 -278 164 11165 -91 -281 -7678
1643093 -162 431 10333 -33 -198 -7690
1643103 -207 310 10642 15 36 -7586
1643113 86 37 11830 91 110 -7499
1643122 163 -155 10889 -55 -164 -7507
1643132 -219 -15 10035 -166 -169 -7637
1643142 -389 315 11441 -21 120 -7680
1643152 -106 337 11485 45 132 -7524
1643162 194 -80 10234 -101 41 -7396
1643172 -328 -78 11711 3 -5 -7539
1643182 -615 170 11059 -31 -291 -7659
1643192 -147 149 10362 -172 -194 -7602
1643202 100 39 11344 225 -42 -7523
1643212 -171 -154 10688 225 -42 -7523
1643222 -307 -47 11443 119 -111 -7470
1643232 -122 381 10408 -147 -185 -7547
1643242 -155 400 10786 20 -188 -7648
1643252 -149 201 11944 -41 31 -7561
1643262 -99 -171 10610 84 -47 -7455
1643272 216 -272 10536 61 -313 -7451
1643282 -77 208 10840 -174 -265 -7581
1643292 -306 407 10981 -61 -53 -7670
1643302 -274 387 11446 -13 165 -7543
1643312 -38 21 10929 -29 139 -7384
1643322 -22 -73 10942 -15 -104 -7343
1643332 -356 99 11003 -99 -243 -7488
1643342 -135 4 10496 -158 -288 -7546
1643352 179 -90 10767 -49 -65 -7452
1643362 -356 -139 11682 46 158 -7364
1643372 -361 177 11267 -21 113 -7403
1643382 -155 261 10100 -70 -215 -7556
1643392 65 216 11382 -127 -215 -7586
1643402 -16 -70 11052 -6 -43 -7553
1643412 -268 -363 10492 37 -100 -7499
1643422 -63 -143 11668 -110 11 -7554
1643432 -213 163 10309 -26 -37 -7742
1643442 -193 345 11162 -161 -72 -7789
1643452 -196 215 11536 -58 -2 -7658
1643462 38 11 10892 175 -169 -7499
1643472 -29 150 10275 -63 -207 -7501
1643482 -343 253 11035 -153 -84 -7661
1643492 -207 122 11575 -72 145 -7631
1643502 1 -232 10673 -2 19 -7456
1643512 -188 -235 11194 -8 -131 -7374
1643522 -392 319 11582 64 -190 -7515
1643532 -300 332 10175 -61 -322 -7608
1643542 150 185 10543 -208 -299 -7521
1643552 83 -140 11807 -15 -24 -7437
1643562 -230 -329 10618 70 -89 -7423
1643572 -205 99 10491 -187 -235 -7561
1643582 -65 372 11454 -144 69 -7656
1643592 -107 239 10796 -16 153 -7483
1643602 -254 -104 11247 -89 4 -7242
1643612 -140 -30 10948 75 -137 -7289
1643622 -157 104 10757 1 -213 -7498
1643632 -240 52 10668 -262 -85 -7574
1643642 -160 8 11367 -71 77 -7530
1643652 11 -248 11264 66 38 -7373
1643662 -154 -46 10560 -54 -145 -7427
1643672 -353 244 10864 -19 -186 -7636
1643682 -114 389 11329 -99 -39 -7711
1643692 97 124 10970 -178 20 -7538
1643702 -66 -323 10405 1 -89 -7360
1643712 -342 -235 11162 30 -87 -7402
1643722 -169 270 11150 -38 -51 -7637
1643732 156 480 10948 -167 92 -7648
1643742 -238 114 10965 -97 113 -7408
1643752 -370 -270 11507 68 -29 -7271
1643762 -170 -183 10579 59 -267 -7399
1643772 39 162 10392 -129 -296 -7632
1643782 -44 331 11367 -143 28 -7602
1643792 -318 -122 10806 -14 171 -7356
1643802 85 -277 11065 20 97 -7294
1643812 -187 93 11432 -7 70 -7504
1643822 -334 325 10604 2 -183 -7648
1643832 -127 250 10972 -205 -221 -7525
1643842 63 -140 10803 -59 -68 -7282
1643852 25 -349 10574 100 101 -7226
1643862 -506 0 11788 -11 214 -7426
1643872 -336 372 11164 -94 35 -7587
1643882 11 206 10509 -148 -228 -7496
1643892 -189 -173 11304 -99 -242 -7311
1643902 -308 -162 11063 141 -205 -7328
1643912 -24 -88 10452 -57 -206 -7484
1643922 131 218 11102 -198 -62 -7620
1643932 -244 168 10827 -22 -62 -7532
1643942 -379 -82 11000 -89 -90 -7325
1643952 32 -139 11079 24 -16 -7277
1643962 126 61 11005 69 51 -7421
1643972 -260 378 11134 -125 -61 -7507
1643982 -384 38 10535 -226 -233 -7399
1643992 10 -248 11066 6 -114 -7290
1644002 -70 -319 11292 30 116 -7302
1644012 -198 88 10469 -74 38 -7522
1644022 -225 436 11713 -141 -25 -7590
1644032 -139 31 10853 -74 -222 -7399
1644042 -6 -437 10212 -33 -195 -7308
1644052 -135 -57 11585 -11 44 -7489
1644062 -39 318 10996 -34 -10 -7621
1644072 -21 208 10753 -173 -99 -7487
1644082 -408 -98 10917 -78 -101 -7303
1644092 -216 -150 11424 70 -43 -7256
1644102 225 -31 10271 -4 -109 -7352
1644112 72 288 11043 -110 23 -7469
1644122 -466 121 11561 -55 55 -7418
1644132 -483 -376 10968 -122 -121 -7287
1644142 198 -490 10641 1 -203 -7369
1644152 151 0 10452 47 -184 -7547
1644162 -157 447 11492 -44 -42 -7593
1644172 -335 260 10884 -50 3 -7435
1644182 1 -194 10519 -80 82 -7324
1644192 42 -203 11190 20 180 -7422
1644202 -430 3 11574 7 67 -7534
1644212 -289 133 10954 -62 -177 -7507
1644222 3 82 10929 -57 -255 -7368
1644232 -41 -129 11008 22 -213 -7297
1644242 -244 -146 10649 8 -204 -7374
1644252 -271 -95 10572 -47 -86 -7503
1644262 85 353 11546 -86 38 -7575
1644272 -61 150 10659 -123 -81 -7382
1644282 -175 -413 10574 -20 3 -7290
1644292 -82 -326 12049 100 60 -7437
1644302 -157 0 10163 -77 -170 -7617
1644312 -71 364 11031 -207 -128 -7592
1644322 -210 285 11417 69 -151 -7371
1644332 8 -234 10332 29 -167 -7253
1644342 -7 -416 11026 -105 69 -7411
1644352 -342 -79 11347 -26 44 -7659
1644362 -270 239 11342 -189 -177 -7642
1644372 31 124 10447 -103 -303 -7438
1644382 -108 -97 10840 145 -141 -7344
1644392 -186 -285 11090 18 -63 -7454
1644402 -85 2 10811 -141 33 -7654
1644412 77 394 11357 -114 53 -7637
1644422 40 91 10527 -47 -119 -7391
1644432 -258 -307 10896 65 -76 -7294
1644442 -203 -186 11224 46 29 -7440
1644452 54 194 11146 -165 85 -7528
1644462 -239 231 10912 -109 -54 -7463
1644472 -275 -151 11237 89 -218 -7355
1644482 -92 -361 10752 7 -342 -7413
1644492 -32 -307 10522 -62 -154 -7566
1644502 -178 97 10927 -23 156 -7674
1644512 -137 368 11312 -105 153 -7544
1644522 259 48 11153 -18 -3 -7371
1644532 -220 -148 10866 110 -186 -7382
1644542 -583 -184 11050 2 -170 -7540
1644552 -165 130 10766 -115 -56 -7605
1644562 333 321 11197 -108 44 -7447
1644572 153 -138 10618 38 -61 -7271
1644582 -569 -389 11361 31 -106 -7372
1644592 -443 8 11534 -56 -239 -7547
1644602 207 190 10210 -162 -256 -7513
1644612 59 128 10876 -162 -256 -7513
1644622 -164 -267 11407 7 -96 -7387
1644632 -87 -468 10469 122 -157 -7337
1644642 37 -20 11249 -102 -164 -7510
1644652 -173 343 11102 -90 52 -7718
1644662 -222 114 10529 -87 -24 -7638
1644672 231 -262 11273 -73 -132 -7417
1644682 -64 -353 10757 150 -126 -7370
1644692 -340 128 10836 6 -128 -7528
1644702 -268 335 11894 -195 111 -7690
1644712 98 -130 10379 -79 81 -7604
1644722 -72 -462 11025 70 -223 -7428
1644732 -455 -166 11671 70 -305 -7484
1644742 -194 280 10084 55 -366 -7655
1644752 161 296 10773 -170 -222 -7708
1644762 92 129 11204 -93 82 -7640
1644772 -253 -212 11048 146 -12 -7532
1644782 -124 -254 10976 -106 -185 -7503
1644792 5 65 10776 -134 -173 -7620
1644802 -96 232 10540 -7 -55 -7655
1644812 75 17 10669 -118 116 -7531
1644823 -170 -41 10929 81 169 -7418
1644833 -344 67 9936 -192 -125 -7533
1644843 -162 61 11850 -201 22 -7603
1644853 217 -266 11084 82 46 -7519
1644863 1 -500 10176 -6 -175 -7442
1644873 -174 -16 11442 -173 -57 -7574
1644883 -346 355 11226 -44 75 -7752
1644893 6 301 10800 -80 -57 -7716
1644903 9 -120 11048 -97 -42 -7538
1644913 -129 -371 11296 135 -155 -7442
1644923 -90 -134 10950 -60 -270 -7531
1644933 -52 223 10444 -172 -282 -7662
1644943 -49 182 10800 1 -134 -7625
1644952 -148 -152 11574 17 -8 -7472
1644962 12 -294 10966 41 -161 -7410
1644972 154 58 10571 -74 -264 -7573
1644982 -116 126 10476 -208 -194 -7687
1644992 -163 -54 11613 -36 81 -7614
1645002 21 -351 11009 104 86 -7480
1645012 64 -172 10508 -82 -67 -7526
1645022 -183 197 11415 -160 -64 -7695
1645032 -346 227 11172 -43 -118 -7749
1645042 -64 138 11056 -25 -203 -7619
1645052 98 -250 10437 -31 -279 -7487
1645062 -43 -327 11079 -20 -278 -7508
1645072 -294 -23 11087 -105 -164 -7638
1645082 23 182 10322 -67 -154 -7720
1645092 176 27 11186 -21 62 -7643
1645102 10 -115 11463 81 96 -7529
1645112 -116 7 10655 -35 -125 -7530
1645122 84 152 10633 -194 -150 -7658
1645132 -6 81 11146 -100 34 -7691
1645142 -256 -81 11519 -1 125 -7564
1645152 -197 -195 10683 -16 -45 -7448
1645162 165 -7 10962 -61 -188 -7481
1645172 -21 204 10869 -50 -161 -7589
1645182 -230 232 10897 12 -131 -7515
1645192 -48 -110 11217 15 -48 -7417
1645202 362 -441 10968 23 -83 -7401
1645212 84 -222 10331 -103 -185 -7573
1645222 -293 130 11434 -171 -42 -7720
1645232 -129 189 10916 8 63 -7642
1645242 169 -62 10797 24 18 -7477
1645252 147 -162 11293 22 26 -7440
1645262 -256 148 10916 -47 -48 -7598
1645272 -250 166 11346 -181 -23 -7647
1645282 53 -53 10731 -88 -99 -7539
1645292 -86 -272 11061 29 -198 -7442
1645302 -93 -162 11179 -20 -308 -7491
1645312 119 25 10434 -111 -343 -7575
1645322 76 200 10647 -68 -93 -7645
1645332 -63 104 11598 -58 129 -7603
1645342 -128 -239 10986 -45 -30 -7538
1645352 156 -186 10878 -25 -232 -7580
1645362 87 -6 10982 -86 -202 -7661
1645372 -100 249 10462 -73 -116 -7717
1645382 -70 144 11037 -126 63 -7563
1645392 107 -63 11698 -3 55 -7386
1645402 77 12 10725 48 -85 -7435
1645412 -19 53 10126 -194 -108 -7550
1645422 -205 97 11642 -186 144 -7576
1645432 11 -167 11072 20 111 -7407
1645442 -23 -408 10908 -52 1 -7321
1645452 -25 9 11598 -52 -93 -7497
1645462 -124 156 10068 -71 -281 -7627
1645472 -13 276 11225 -160 -87 -7616
1645482 13 -22 11246 -60 -38 -7471
1645492 29 -432 10286 -15 -96 -7411
1645502 15 -65 11657 -81 22 -7596
1645512 143 361 11019 -85 -74 -7667
1645522 41 156 9709 -149 -124 -7483
1645532 -217 -71 12022 -11 67 -7264
1645542 -170 -276 11253 159 -101 -7302
1645552 218 -114 10377 -197 -208 -7531
1645562 191 199 10790 -183 -20 -7696
1645572 -225 91 11245 -8 111 -7566
1645582 -258 -219 10876 -105 16 -7359
1645592 196 -190 11438 -11 -20 -7382
1645602 129 241 10640 14 -87 -7586
1645612 -44 399 10707 -229 -30 -7576
1645622 -129 265 11598 -155 26 -7394
1645632 65 -259 10785 -27 -117 -7190
1645642 74 -456 10611 -99 -146 -7253
1645652 -153 -42 11501 -29 -126 -7476
1645662 -68 348 10674 -65 -174 -7526
1645672 171 51 10690 -164 -105 -7319
1645682 0 -350 10769 64 -5 -7243
1645692 -17 -331 11450 27 30 -7414
1645702 -2 128 10908 -122 -91 -7654
1645712 183 312 10819 -109 -113 -7626
1645722 -90 -38 10768 -71 -48 -7380
1645732 -237 -269 11581 52 0 -7253
1645742 153 -163 10981 47 -163 -7406
1645752 226 293 10504 -79 -246 -7598
1645762 12 395 10942 -116 -149 -7494
1645772 -326 30 11210 -82 2 -7253
1645782 -102 -422 10918 10 -22 -7173
1645792 471 -402 10586 30 -23 -7388
1645802 49 269 10933 -42 -7 -7604
1645812 -170 385 11066 -160 68 -7454
1645822 -78 -176 11102 -73 167 -7238
1645832 351 -449 10892 43 158 -7331
1645842 91 -110 11385 -77 -1 -7581
1645852 -230 288 11069 -75 -228 -7702
1645862 -87 165 10795 -125 -226 -7516
1645872 91 -39 10831 -68 -67 -7293
1645882 10 72 10972 71 62 -7258
