t ax ay az gx gy gz
2084037 128 23 10953 6 -31 0
2084047 121 42 10970 10 -30 15
2084057 143 38 10958 -1 -14 19
2084066 130 43 10967 7 18 20
2084076 145 41 10956 11 14 10
2084086 123 14 10967 1 25 23
2084096 115 28 10955 4 12 29
2084106 144 44 10968 -11 -9 16
2084116 119 19 10964 -6 6 16
2084126 114 42 10949 6 -10 15
2084136 125 28 10951 -3 5 34
2084146 149 23 10943 -1 -25 6
2084156 147 14 10953 0 -39 8
2084166 137 43 10941 -6 -21 14
2084176 153 15 10977 12 6 19
2084186 130 29 10983 13 -4 6
2084196 158 37 10968 6 -3 6
2084206 144 36 10977 14 1 16
2084216 141 20 10985 0 -8 14
2084226 149 -1 10974 -5 -8 1
2084236 142 48 10944 17 -11 3
2084246 137 54 10969 15 -13 12
2084256 128 8 10964 15 -12 19
2084266 140 39 10963 3 -20 9
2084276 132 40 10964 -2 -8 24
2084286 125 30 10945 7 -37 22
2084296 141 27 10963 9 -44 11
2084306 132 47 10953 16 -20 7
2084316 121 45 10960 -5 9 20
2084326 96 32 10972 7 16 3
2084336 96 23 10962 12 -8 24
2084346 126 36 10934 9 12 16
2084356 122 25 10949 2 10 31
2084366 151 14 10968 11 -17 9
2084376 139 29 10936 8 -14 4
2084386 130 35 10956 -4 6 8
2084396 133 23 10981 22 -41 17
2084406 142 32 10981 1 -24 -3
2084416 133 29 10957 9 -8 14
2084426 131 21 10938 -5 24 17
2084436 120 35 10930 5 -13 24
2084446 127 36 10967 -7 -15 10
2084456 125 34 10962 -3 -20 23
2084466 147 19 10948 2 -14 7
2084476 164 47 10972 17 -19 14
2084486 159 29 10965 3 -2 23
2084496 119 14 10977 -10 1 23
2084506 139 14 10977 -2 6 8
2084516 114 22 10989 -10 -19 15
2084526 97 27 11001 16 -18 13
2084536 126 30 10957 -4 14 6
2084546 139 31 10946 10 3 16
2084556 129 48 10962 4 -18 11
2084566 141 12 10947 -5 -6 15
2084576 123 1 10968 10 -17 12
2084586 128 1 10983 2 -21 4
2084596 120 45 10960 0 -8 13
2084606 148 21 10955 1 -20 26
2084616 129 7 10953 2 -16 5
2084626 140 25 10968 -16 0 3
2084636 134 43 10961 -3 -25 16
2084646 128 30 10963 2 -19 18
2084656 136 7 10963 12 -31 11
2084666 140 22 10961 4 10 20
2084676 141 57 10942 11 8 33
2084686 120 24 10949 15 -23 20
2084696 129 17 10957 8 -14 13
2084706 154 35 10969 15 -20 23
2084716 153 43 10979 13 4 15
2084726 117 27 10931 13 -24 13
2084736 117 7 10965 4 13 7
2084746 124 15 10957 -2 12 14
2084756 124 32 10961 7 -10 23
2084766 120 17 10943 4 -17 19
2084776 136 28 10938 4 -15 -4
2084786 139 32 10976 21 6 24
2084796 144 37 10956 -9 -12 7
2084806 127 23 10962 -5 -9 6
2084816 139 14 10959 7 -22 22
2084826 131 26 10925 14 -18 11
2084836 133 54 10956 -9 -2 12
2084846 125 11 10945 2 0 18
2084856 125 28 10952 11 -13 14
2084866 138 40 10973 11 -26 18
2084876 144 49 10967 -10 -15 4
2084886 151 56 10970 10 -21 24
2084896 122 19 10959 7 -5 12
2084906 122 39 10947 10 -6 10
2084916 127 14 10952 3 -14 19
2084926 121 50 10987 -2 -1 10
2084936 146 23 10936 5 -23 4
2084946 160 26 10944 16 -21 11
2084956 152 6 10952 -2 -51 9
2084966 93 -6 10970 -11 -2 7
2084976 116 51 10952 -3 -18 11
2084986 118 45 10972 -7 -12 28
2084996 140 26 10960 14 -8 16
2085006 148 39 10963 -7 26 15
2085016 122 22 10953 8 -11 7
2085026 135 32 10937 7 -10 2
2085036 108 28 10944 8 2 23
2085046 116 31 10956 22 -1 9
2085056 149 43 10965 2 3 5
2085066 126 30 10959 10 13 22
2085076 152 16 10986 6 20 18
2085086 145 22 10968 17 -6 13
2085096 142 40 10953 13 -4 4
2085106 135 67 10954 7 -11 21
2085116 145 44 10978 4 -28 26
2085126 144 34 10923 11 -10 29
2085136 124 15 10983 -5 3 12
2085146 146 44 10950 8 3 27
2085156 154 43 10950 15 -13 -7
2085166 133 42 10971 8 -4 18
2085176 129 46 10943 7 -19 9
2085186 130 12 10932 17 16 18
2085196 108 12 10951 3 2 20
2085206 130 9 10967 9 15 31
2085216 138 22 10986 11 2 17
2085226 133 52 10987 3 -11 25
2085236 123 34 10959 10 -18 27
2085246 117 25 10950 -4 -24 13
2085256 103 11 10979 7 4 5
2085266 106 41 10971 12 -9 3
2085276 138 27 10951 -1 0 -1
2085286 149 14 10961 4 -13 13
2085296 156 35 10969 -6 -21 14
2085306 142 49 10992 -6 -21 14
2085316 126 53 10951 8 -12 21
2085326 145 43 10943 7 -26 2
2085336 133 61 10969 5 -6 12
2085346 117 29 10986 -2 13 13
2085356 125 43 10966 6 -16 7
2085366 146 44 10953 17 -34 14
2085376 137 34 10953 -2 -24 9
2085386 119 10 10953 6 -22 5
2085396 144 25 10958 16 6 10
2085406 152 23 10970 -4 8 19
2085416 122 19 10961 1 -31 24
2085426 127 6 10969 -4 1 7
2085436 152 6 10963 6 9 20
2085446 145 35 10934 19 -2 16
2085456 153 25 10978 5 -33 7
2085466 135 6 10944 15 2 20
2085476 139 28 10943 3 -33 9
2085486 158 18 10965 7 -7 7
2085496 128 11 10939 2 -10 19
2085506 125 29 10971 6 0 -6
2085516 119 19 10955 9 -11 21
2085526 138 20 10956 9 19 16
2085536 120 5 10973 -10 -17 15
2085546 117 3 10971 7 -8 17
2085556 142 14 10968 8 -2 10
2085566 136 25 10938 15 5 17
2085576 118 50 10956 6 12 20
2085586 137 37 10959 11 -3 22
2085596 137 39 10961 6 -19 19
2085606 121 11 10954 12 -9 22
2085616 135 11 10937 1 -43 8
2085626 124 37 10923 9 -25 0
2085636 126 36 10952 17 -10 10
2085646 131 44 10972 13 -43 8
2085656 117 43 10941 17 -7 10
2085666 116 18 10955 4 -10 -5
2085676 122 46 10979 19 -15 12
2085686 144 6 10981 9 -19 18
2085696 143 45 10959 -2 -3 -10
2085706 137 40 10948 6 -38 14
2085716 107 24 10959 -2 9 8
2085726 159 34 10949 -2 15 24
2085736 132 46 10943 6 -5 9
2085746 127 43 10958 2 -18 20
2085756 107 9 10940 2 -7 3
2085766 137 25 10938 7 -2 9
2085776 156 11 10968 0 7 7
2085786 136 20 10965 5 -3 15
2085796 124 35 10969 16 24 28
2085806 119 39 10968 13 -1 22
2085816 143 33 10972 7 -15 14
2085826 134 23 10961 10 -2 14
2085836 138 13 10973 -1 -25 9
2085846 145 43 10988 -4 -22 12
2085856 128 35 10976 3 7 3
2085866 126 41 10965 -3 -6 16
2085876 142 33 10941 -7 4 4
2085886 122 9 10940 1 -6 11
2085896 148 21 10960 5 4 24
2085906 161 10 10943 9 -3 31
2085916 105 44 10955 -2 10 14
2085926 140 32 10969 8 -7 2
2085936 141 28 10962 8 -9 13
2085946 124 51 10965 6 -37 11
2085956 133 25 10976 12 -8 9
2085966 139 37 10971 19 -14 21
2085976 113 33 10966 15 -34 14
2085987 142 4 10969 6 7 31
2085997 151 22 10961 9 -8 23
2086007 151 9 10976 19 -21 9
2086017 144 39 10994 -10 -12 7
2086027 134 47 10955 -3 -44 6
2086037 119 47 10938 9 -29 6
2086047 132 12 10955 2 -11 10
2086056 163 6 10946 6 -10 13
2086066 131 18 10955 5 -3 24
2086076 107 32 10965 9 3 2
2086086 145 34 10957 7 -40 3
2086096 128 10 10956 -6 1 16
2086106 136 43 10968 11 -11 22
2086116 138 20 10966 16 -28 16
2086126 146 37 10975 14 -26 11
2086136 108 18 10975 7 -20 14
2086146 126 12 10950 -1 -16 3
2086156 143 56 10975 4 -6 27
2086166 131 34 10980 5 -8 24
2086176 143 45 10986 -4 9 4
2086186 139 38 10987 -3 5 14
2086196 147 12 10946 11 -9 13
2086206 145 43 10975 4 -3 11
2086216 126 44 10981 4 25 26
2086226 117 24 10972 0 -15 16
2086236 135 28 10982 5 6 12
2086246 123 20 10970 -3 -9 28
2086256 142 39 10951 -1 -13 18
2086266 124 58 10966 17 -19 2
2086276 136 26 10987 4 -12 14
2086286 141 28 10955 19 -26 24
2086296 140 31 10973 14 -15 11
2086306 136 59 10985 2 -29 12
2086316 131 49 10940 1 5 24
2086326 131 51 10963 9 -10 8
2086336 136 41 10977 -6 -17 10
2086346 139 27 10952 0 -38 19
2086356 144 29 10970 -4 -20 17
2086366 151 33 10960 -2 -3 -1
2086376 144 52 10965 8 -16 25
2086386 146 30 10965 -1 10 17
2086396 117 14 10959 8 -6 6
2086406 108 35 10954 2 20 13
2086416 110 27 10969 0 -14 17
2086426 135 -11 10947 -2 2 16
2086436 125 10 10956 19 13 1
2086446 128 28 10980 20 24 10
2086456 138 25 10957 -4 -13 13
2086466 131 58 10965 12 -1 9
2086476 134 16 10962 1 -17 11
2086486 121 18 10964 19 -12 13
2086496 108 37 10953 20 10 8
2086506 146 32 10944 11 -9 -1
2086516 130 43 10959 6 7 0
2086526 131 45 10964 3 9 31
2086536 136 36 10966 8 1 6
2086546 141 34 10965 -3 -15 10
2086556 147 45 10954 -16 20 -4
2086566 125 35 10946 12 -25 14
2086576 126 38 10958 1 -25 17
2086586 114 16 10930 3 -17 10
2086596 140 55 10954 -8 15 28
2086606 156 28 10965 8 -21 19
2086616 119 13 10964 1 -20 16
2086626 122 32 10989 -5 3 17
2086636 122 38 10984 4 0 19
2086646 105 12 10960 -3 26 18
2086656 111 27 10963 8 -6 22
2086666 127 28 10936 5 -22 -6
2086676 144 21 10950 6 -21 30
2086686 130 16 10989 9 -21 -1
2086696 119 33 10951 -5 -9 9
2086706 135 16 10976 -5 -15 23
2086716 137 13 10985 8 -21 12
2086726 152 22 10961 0 -11 21
2086736 111 19 10941 -2 -34 -5
2086746 105 57 10977 -1 11 24
2086756 153 30 10995 -1 -15 21
2086766 161 42 10983 -11 -36 3
2086776 138 43 10962 2 -11 16
2086786 113 25 10964 2 -11 16
2086796 125 32 10953 8 3 -2
2086806 140 14 10946 4 -35 14
2086816 143 3 10958 22 0 30
2086826 140 26 10970 8 12 14
2086836 128 31 10950 8 -2 3
2086846 116 30 10949 20 10 7
2086856 106 26 10987 9 -21 6
2086866 136 5 10979 16 -9 5
2086876 113 25 10945 10 -27 5
2086886 105 65 10935 -2 -19 6
2086896 126 30 10966 8 4 27
2086906 129 15 10961 9 -13 16
2086916 131 27 10960 -2 11 18
2086926 125 16 10972 -7 -36 0
2086936 161 -1 10966 14 -16 17
2086946 152 10 10974 -2 -7 19
2086956 130 11 10978 4 -30 -7
2086966 134 24 10983 14 -33 12
2086976 132 25 10972 0 0 23
2086986 134 71 10968 -7 0 14
2086996 159 27 10966 20 -19 19
2087006 142 22 10939 15 5 5
2087016 132 44 10970 0 11 4
2087026 139 59 10952 11 -19 3
2087036 124 32 10962 17 4 13
2087046 108 13 10937 -8 -16 17
2087056 124 31 10966 6 -11 4
2087066 125 33 10992 -7 5 6
2087076 140 28 10971 12 2 2
2087086 127 11 10945 -4 -13 6
2087096 100 44 10960 -3 -17 9
2087106 119 6 10977 15 -13 9
2087116 105 9 10978 4 -2 8
2087126 119 42 10971 -9 -10 21
2087136 115 32 10948 12 -4 6
2087146 129 7 10976 6 -1 5
2087156 141 38 10958 13 -8 23
2087166 123 49 10964 16 -16 13
2087176 107 34 10944 4 -24 2
2087186 124 25 10968 8 17 12
2087196 102 64 10946 13 -7 20
2087206 123 63 10934 10 -29 14
2087216 139 46 10952 7 3 13
2087226 138 10 10944 22 -39 13
2087236 118 35 10959 12 -27 6
2087246 128 41 10954 0 -19 29
2087256 126 49 10962 -1 16 -3
2087266 124 46 10924 3 -22 5
2087276 143 26 10972 -7 -21 18
2087286 137 11 10965 1 1 1
2087296 136 42 10967 3 2 9
2087306 118 55 10970 6 -7 2
2087316 134 44 10952 7 -13 13
2087326 132 44 10976 -6 11 19
2087336 155 30 10953 17 -28 15
2087346 137 54 10985 22 -30 27
2087356 111 43 10960 19 -10 18
2087366 143 10 10980 9 -25 13
2087376 133 19 10972 -8 9 14
2087386 120 38 10967 9 -6 23
2087396 140 40 10973 11 -13 36
2087406 153 28 11003 3 24 28
2087416 116 35 10964 1 1 16
2087426 168 50 10952 -12 -10 6
2087436 136 33 10958 0 -7 25
2087446 138 30 10961 -5 -6 7
2087456 120 38 10957 1 -1 14
2087466 122 19 10970 -1 -4 22
2087476 153 55 10983 2 -20 1
2087486 135 31 10954 3 -24 24
2087496 121 36 10964 13 -2 7
2087506 132 42 10954 7 3 12
2087516 164 44 10958 7 -16 8
2087526 127 26 10942 18 -40 4
2087536 108 13 10955 -9 10 11
2087546 132 20 10969 3 -10 18
2087556 116 43 10968 6 3 25
2087566 134 38 10951 2 1 20
2087576 161 56 10977 0 -21 10
2087586 133 20 10945 -4 -18 24
2087596 99 21 10951 -7 -6 5
2087606 131 53 10967 3 -17 13
2087616 145 30 10964 0 -33 7
2087626 143 25 10978 4 -6 3
2087636 118 48 10988 -5 -11 25
2087646 122 57 10961 -3 0 16
2087656 136 5 10960 -4 26 14
2087666 161 19 10962 22 -2 16
2087676 130 16 10969 15 -39 19
2087686 125 -3 10978 -6 -7 15
2087696 129 65 10974 8 3 6
2087706 140 21 10974 -1 -1 24
2087716 152 22 10955 9 -11 21
2087726 138 53 10946 4 -20 14
2087736 100 16 10974 6 -16 0
2087746 122 12 10963 -1 -47 -3
2087756 118 40 10970 10 -27 10
2087766 122 42 10985 8 -11 17
2087776 106 36 10971 -3 -7 13
2087786 141 34 10945 13 5 6
2087796 134 37 10973 0 -25 14
2087806 108 18 10968 11 4 -2
2087816 118 31 10977 6 -28 9
2087826 125 23 10979 2 -14 9
2087836 144 36 10992 2 5 9
2087846 113 37 10985 12 -14 20
2087856 139 28 10959 17 -7 7
2087866 162 45 10955 9 -1 13
2087876 154 46 10924 8 -20 30
2087886 141 26 10938 6 -12 14
2087896 124 25 10961 19 -9 13
2087906 123 12 10965 12 -7 5
2087916 133 13 10979 -5 -21 22
2087926 155 38 10966 1 4 14
2087936 120 32 10922 0 -2 8
2087946 142 45 10963 8 4 25
2087956 139 41 10958 6 -8 6
2087967 126 33 10952 3 -6 17
2087977 129 47 10970 -6 -8 16
2087987 103 35 10952 12 -36 12
2087997 127 26 10986 13 -24 21
2088007 141 9 10957 -5 -25 12
2088017 129 41 10950 2 -1 22
2088027 139 47 10964 -5 -9 19
2088037 133 52 10968 7 7 21
2088047 131 26 10983 4 -7 6
2088056 147 30 10992 5 0 16
2088066 130 31 10976 8 6 14
2088076 120 35 10936 2 11 25
2088086 123 45 10955 2 -22 20
2088096 133 10 10967 -2 -24 12
2088106 165 32 10949 2 -16 16
2088116 141 10 10963 -4 -31 11
2088126 109 35 10954 3 -5 7
2088136 138 34 10980 -4 -16 4
2088146 134 41 10970 3 -13 11
2088156 124 18 10952 9 -17 11
2088166 116 27 10972 8 -24 -2
2088176 117 50 10970 -2 -5 8
2088186 136 0 10965 10 -17 8
2088196 143 30 10949 7 24 21
2088206 137 49 10936 12 10 18
2088216 135 52 10964 3 9 30
2088226 107 39 10988 10 -12 23
2088236 142 35 10988 4 12 28
2088246 137 38 10961 11 7 22
2088256 126 18 10974 4 -32 17
2088266 132 23 10979 7 -15 9
2088276 130 9 10957 7 -15 9
2088286 144 31 10968 9 -21 19
2088296 122 50 10964 -9 -8 12
2088306 131 36 10956 2 20 5
2088316 152 43 10975 4 -9 14
2088326 149 48 10961 -3 1 22
2088336 134 34 10960 2 -8 27
2088346 96 28 10959 1 -10 8
2088356 130 44 10981 11 -19 13
2088366 133 38 10949 -8 -28 8
2088376 128 35 10947 0 -9 2
2088386 122 53 10961 17 -19 23
2088396 125 29 10963 19 -28 29
2088406 125 21 10947 12 1 26
2088416 143 53 10957 5 -8 15
2088426 118 46 10968 5 -10 18
2088436 119 34 10967 9 -18 17
2088446 118 33 10962 5 -23 13
2088456 135 41 10966 10 -3 11
2088466 149 40 10955 0 -19 1
2088476 136 24 10957 -3 -3 18
2088486 160 32 10947 1 -2 12
2088496 131 50 10976 -7 -16 11
2088506 137 29 10987 2 -28 15
2088516 136 32 10964 -11 -25 16
2088526 133 17 10990 -9 3 24
2088536 147 39 10963 2 8 14
2088546 134 33 10928 13 -17 22
2088556 127 28 10966 6 3 1
2088566 152 68 10991 10 10 29
2088576 125 33 10950 2 7 11
2088586 134 12 10964 17 -34 4
2088596 119 34 10979 18 -15 4
2088606 120 28 10960 0 -7 0
2088616 119 13 10961 4 -15 16
2088626 130 10 10981 -8 -5 15
2088636 142 -15 10968 4 -12 27
2088646 148 41 10953 -3 -4 5
2088656 143 50 10963 -7 -13 10
2088666 119 29 10964 2 -4 7
2088676 120 44 10954 -2 -4 18
2088686 155 26 10944 2 -23 27
2088696 144 1 10948 -6 -9 11
2088706 120 37 10969 13 5 10
2088716 123 35 10991 10 -12 15
2088726 122 45 10953 -13 -4 11
2088736 137 21 10954 19 0 24
2088746 142 22 10965 9 0 23
2088756 129 47 10980 10 -9 27
2088766 120 32 10953 9 -6 1
2088776 130 37 10934 24 -26 16
2088786 143 62 10958 8 -22 12
2088796 147 41 10944 7 -26 12
2088806 133 21 10960 3 -2 25
2088816 120 7 10981 20 -20 16
2088826 134 31 10975 -9 -26 10
2088836 140 50 10958 0 -17 12
2088846 106 30 10937 -12 -16 18
2088856 115 30 10939 1 -4 1
2088866 144 25 10951 -15 0 4
2088876 130 44 10959 -8 -1 25
2088886 127 49 10937 3 -4 19
2088896 126 40 10953 1 13 10
2088906 106 35 10948 8 10 24
2088916 122 32 10982 15 5 21
2088926 128 39 10942 15 -4 9
2088936 135 27 10954 19 3 14
2088946 132 29 10960 15 -14 21
2088956 137 35 10989 9 -1 -2
2088966 136 13 10971 7 -24 26
2088976 144 25 10962 16 0 20
2088986 147 58 10943 7 3 14
2088996 140 40 10955 2 -1 29
2089006 131 14 10945 7 -13 22
2089016 136 56 10950 -3 -1 7
2089026 99 42 10965 -4 -4 12
2089036 115 28 10964 11 -27 23
2089046 134 45 10967 11 -5 20
2089056 141 26 10963 -1 3 28
2089066 145 54 10946 3 -13 18
2089076 113 70 10946 4 -2 1
2089086 106 27 10977 10 -13 28
2089096 120 21 10965 -6 0 6
2089106 128 18 10979 15 -27 0
2089116 155 14 10964 8 -23 19
2089126 154 37 10943 11 -22 31
2089136 108 28 10960 14 -32 22
2089146 131 65 10982 7 -20 12
2089156 150 32 10946 1 -22 16
2089166 121 41 10966 4 -22 8
2089176 134 43 10949 17 8 14
2089186 114 35 10974 6 -5 10
2089196 131 46 10980 0 -38 24
2089206 135 12 10968 -4 -16 21
2089216 128 18 10966 3 21 23
2089226 132 28 10960 1 6 18
2089236 146 9 10972 -2 -40 -6
2089246 141 4 10970 2 -22 7
2089256 151 33 10949 -2 2 15
2089266 144 51 10936 5 -17 10
2089276 131 22 10965 1 -13 10
2089286 120 14 10966 -3 3 16
2089296 109 16 10969 -11 -20 21
2089306 150 68 10955 10 -6 15
2089316 117 3 10961 6 8 21
2089326 117 19 10953 -3 -9 9
2089336 119 66 10974 -2 24 19
2089346 133 39 10982 -8 -14 6
2089356 147 23 10964 6 -31 12
2089366 133 40 10976 -5 -13 2
2089376 136 29 10983 2 5 7
2089386 115 50 10960 7 -20 22
2089396 154 31 10974 12 8 21
2089406 145 58 10951 10 1 18
2089416 127 37 10955 5 -8 0
2089426 133 55 10967 13 -5 22
2089436 153 30 10960 3 -6 6
2089446 125 35 10948 11 -7 18
2089456 137 44 10970 -3 2 8
2089466 131 45 10971 15 5 21
2089476 143 19 10941 11 4 13
2089486 125 24 10963 10 -37 4
2089496 127 19 10932 17 -16 23
2089506 146 47 10970 0 -22 -4
2089516 141 30 10977 -3 3 13
2089526 131 11 10958 1 7 24
2089536 128 32 10955 4 10 13
2089546 119 22 10944 9 11 25
2089556 134 35 10965 -3 22 9
2089566 132 59 10948 -2 9 15
2089576 138 32 10938 17 -24 18
2089586 135 22 10954 -5 4 15
2089596 123 36 10997 4 -23 -9
2089606 128 18 10953 3 -5 8
2089616 131 13 10944 4 7 22
2089626 133 45 10943 -12 28 8
2089636 155 36 10954 -5 -16 -2
2089646 121 31 10968 15 6 -2
2089656 128 20 10975 24 -7 8
2089666 149 7 10962 13 1 -3
2089676 132 30 10959 -2 -22 16
2089686 125 44 10966 6 -16 21
2089696 129 40 10976 7 -20 22
2089706 126 45 10988 1 2 26
2089716 118 19 10996 -1 -2 29
2089726 125 59 10935 3 -6 5
2089736 126 40 10955 3 -19 15
2089746 104 34 10927 -4 5 14
2089756 135 19 10964 4 -3 21
2089766 137 25 10967 2 -10 16
2089776 115 41 10948 2 -10 16
2089786 134 17 10967 13 -16 25
2089796 142 16 10942 11 -28 17
2089806 145 37 10983 4 -4 12
2089816 132 39 10925 8 2 27
2089826 118 29 10966 -1 -12 18
2089836 114 43 10963 10 9 33
2089846 132 35 10958 9 -13 16
2089856 145 11 10975 12 -4 17
2089866 154 33 10950 -1 -15 7
2089876 138 20 10954 12 8 12
2089886 128 38 10951 2 -20 12
2089896 119 35 10949 0 -9 10
2089906 140 47 10966 -7 -7 8
2089916 152 33 10965 7 -3 1
2089926 151 20 10955 1 -15 11
2089936 148 14 10970 1 -21 10
2089946 150 28 10956 -1 -2 19
2089956 125 13 10965 0 11 22
2089966 108 40 10975 8 1 3
2089976 127 48 10968 5 -25 11
2089986 129 15 10982 17 -22 20
2089996 137 41 10969 2 9 5
2090007 129 60 10944 16 -20 27
2090017 132 30 10968 9 -30 7
2090027 154 42 10990 -7 -13 17
2090037 144 8 10971 6 -17 18
2090047 129 16 10972 16 -8 11
2090057 117 60 10980 -4 7 16
2090067 133 60 10985 -6 -9 11
2090076 137 42 10929 15 -13 15
2090086 133 15 10951 4 -3 9
2090096 151 24 10971 -2 0 25
2090106 138 25 10966 -1 -20 9
2090116 155 49 10980 -5 15 19
2090126 148 31 10965 -3 11 9
2090136 137 6 10950 0 -20 11
2090146 118 26 10972 14 -3 12
2090156 128 34 10961 10 -31 2
2090166 145 22 10950 6 -7 7
2090176 138 53 10965 11 -9 15
2090186 134 45 10962 2 9 -1
2090196 128 35 10956 -6 4 8
2090206 118 -5 10961 8 5 20
2090216 128 37 10965 -7 -13 16
2090226 122 52 10959 10 -21 13
2090236 122 42 10965 9 -15 13
2090246 124 23 10971 10 -16 7
2090256 124 21 10963 -4 -13 19
2090266 123 26 10945 -2 -9 31
2090276 117 32 10944 10 17 4
2090286 130 29 10961 3 -20 18
2090296 155 26 10976 6 9 3
2090306 103 30 10949 3 -8 10
2090316 131 47 10962 5 -10 6
2090326 172 21 10963 4 -12 19
2090336 139 23 10948 -13 4 25
2090346 103 34 10940 6 -19 15
2090356 137 31 10963 7 -13 14
2090366 126 30 10962 12 -26 16
2090376 148 29 10974 0 -22 10
2090386 142 33 10986 5 -3 6
2090396 130 33 10995 11 5 21
2090406 133 33 10967 -11 -1 17
2090416 136 17 10941 9 5 22
2090426 121 30 10955 -5 -10 7
2090436 125 33 10992 0 -23 21
2090446 169 29 10968 -1 6 17
2090456 152 52 10978 -5 -1 30
2090466 140 26 10980 1 -16 13
2090476 179 28 10967 12 14 8
2090486 169 31 10971 15 -11 -1
2090496 135 32 10975 12 -9 20
2090506 115 39 10966 10 -9 16
2090516 134 36 10969 11 -5 14
2090526 141 57 10962 14 -16 4
2090536 135 30 10984 17 -23 48
2090546 144 17 10997 11 -8 16
2090556 138 26 10972 10 -11 21
2090566 144 26 10955 1 -13 12
2090576 134 31 10944 6 3 3
2090586 143 59 10980 -1 -8 8
2090596 139 38 10966 3 14 26
2090606 123 6 10949 -7 -18 -4
2090616 105 35 10986 -1 -46 -1
2090626 108 31 10975 7 -37 13
2090636 110 13 10974 2 -17 1
2090646 124 60 10981 15 -36 13
2090656 118 26 10985 -5 -34 17
2090666 129 38 10970 10 -6 15
2090676 156 44 10960 3 -6 13
2090686 120 36 10981 14 -6 24
2090696 120 36 10945 3 -11 7
2090706 132 36 10951 10 -38 25
2090716 140 58 10999 -2 -16 4
2090726 143 23 10972 9 -15 20
2090736 155 36 10964 0 -6 9
2090746 147 28 10988 4 -11 -4
2090756 130 14 10973 -3 -16 1
2090766 121 19 10964 -3 5 15
2090776 143 13 10980 -3 5 20
2090786 165 22 10981 1 -21 27
2090796 128 6 10983 8 3 6
2090806 130 27 10953 7 -27 20
2090816 161 19 10974 10 -7 14
2090826 145 27 10976 7 -15 9
2090836 98 46 10987 1 -16 3
2090846 115 28 10979 -4 -10 3
2090856 129 9 10976 3 5 14
2090866 133 36 10972 14 -27 9
2090876 112 29 10972 2 -21 14
2090886 116 45 10992 14 -35 2
2090896 142 52 10968 5 -39 12
2090906 122 42 10971 13 -23 24
2090916 109 17 10956 9 -6 12
2090926 120 26 10959 8 14 -3
2090936 128 20 10969 15 5 11
2090946 143 17 10958 1 -1 8
2090956 144 37 10966 0 -19 18
2090966 144 40 10979 12 -4 30
2090976 120 29 10921 3 13 17
2090986 122 24 10940 0 4 12
2090996 117 37 10960 4 19 7
2091006 125 65 10963 6 -17 7
2091016 152 45 10962 1 0 7
2091026 159 31 10983 7 4 11
2091036 91 40 10966 14 0 15
2091046 123 46 10976 6 7 14
2091056 139 33 10964 12 -11 6
2091066 125 36 10960 -1 -15 11
2091076 134 66 10972 -1 -5 18
2091086 120 44 10975 -7 -16 21
2091096 125 43 10949 5 7 9
2091106 132 22 10970 11 -6 18
2091116 131 50 10971 -4 -19 8
2091126 143 30 10973 1 -10 17
2091136 124 7 10963 8 -27 -5
2091146 116 27 10966 -10 -11 26
2091156 145 50 10992 10 -41 15
2091166 133 19 10944 7 -31 4
2091176 120 49 10976 4 -13 -1
2091186 139 49 10976 16 9 22
2091196 144 29 10979 -9 20 5
2091206 144 25 10974 1 -35 4
2091216 119 6 10956 21 -22 14
2091226 122 27 10980 11 -19 20
2091236 126 47 10975 10 -19 -2
2091246 152 15 10976 8 2 17
2091256 158 16 10962 8 2 17
2091266 161 25 10949 -11 -10 -10
2091276 147 4 10972 13 -31 10
2091286 138 15 10966 10 -8 19
2091296 115 48 10963 -1 -15 0
2091306 126 22 10963 0 -23 23
2091316 130 13 10987 -3 -5 14
2091326 122 49 10953 -3 -22 1
2091336 154 43 10964 8 -26 20
2091346 145 37 10966 1 -8 5
2091356 116 27 10972 3 -27 3
2091366 126 28 10950 -14 4 6
2091376 114 19 10987 10 -7 11
2091386 146 39 10981 8 -6 30
2091396 145 50 10967 2 -3 10
2091406 139 30 10951 6 18 17
2091416 151 34 10966 11 -11 18
2091426 145 38 10980 1 16 7
2091436 136 48 10962 8 -16 14
2091446 145 44 10960 10 -12 26
2091456 128 17 10950 3 -19 19
2091466 153 16 10969 11 2 35
2091476 142 21 10967 9 -4 13
2091486 132 25 10953 -1 -12 18
2091496 141 35 10978 -2 -16 -6
2091506 118 24 10979 -4 -29 2
2091516 130 11 10953 12 -15 -1
2091526 125 40 10961 -5 0 4
2091536 126 38 10974 -2 -19 13
